epoch	batch	loss	probs	lr
3	7	0.9753775596618652	0.956598699092865	0.001
3	8	1.4065955877304077	0.8716880083084106	0.001
3	9	0.9100719690322876	0.9923318028450012	0.001
3	10	1.8499367237091064	0.5038153529167175	0.001
3	11	0.9090734720230103	0.9816029667854309	0.001
3	12	1.0239700078964233	0.8036534190177917	0.001
3	13	1.5835527181625366	0.46737703680992126	0.001
3	14	1.1910804510116577	0.7047238349914551	0.001
3	15	1.0595303773880005	0.7900264859199524	0.001
3	16	6.004681587219238	0.24371877312660217	0.001
3	17	1.8932121992111206	0.36241281032562256	0.001
3	18	1.482914924621582	0.48963233828544617	0.001
3	19	1.1396125555038452	0.7596445083618164	0.001
3	20	1.9126194715499878	0.35570618510246277	0.001
3	21	1.4975340366363525	0.5558382868766785	0.001
3	22	1.0392849445343018	0.8625587821006775	0.001
3	23	1.7408106327056885	0.4683057367801666	0.001
3	24	1.0869007110595703	0.8138704299926758	0.001
3	25	1.104458212852478	0.7688164710998535	0.001
3	26	2.068030834197998	0.3291735351085663	0.001
3	27	0.9501493573188782	0.935332715511322	0.001
3	28	1.496543526649475	0.7265068888664246	0.001
3	29	1.1551426649093628	0.7025237083435059	0.001
3	30	1.3229750394821167	0.6150078773498535	0.001
3	31	1.6950489282608032	0.6065336465835571	0.001
3	32	0.995788037776947	0.9263954162597656	0.001
3	33	1.0598304271697998	0.8559370040893555	0.001
3	34	1.9505901336669922	0.38797175884246826	0.001
3	35	0.9999998211860657	0.9341236352920532	0.001
3	36	0.9138296246528625	0.9417931437492371	0.001
3	37	1.0190601348876953	0.7836142182350159	0.001
3	38	1.9132953882217407	0.3601183295249939	0.001
3	39	1.773572564125061	0.3957970142364502	0.001
3	40	1.0458791255950928	0.9772852063179016	0.001
3	41	1.3760740756988525	0.5491759181022644	0.001
3	42	0.9658644795417786	0.9781379699707031	0.001
3	43	1.459427833557129	0.5481813549995422	0.001
3	44	1.5273059606552124	0.8746294379234314	0.001
3	45	0.9249359965324402	0.866534411907196	0.001
3	46	4.818700313568115	0.5795738101005554	0.001
3	47	2.5911591053009033	0.7375456094741821	0.001
3	48	1.0429103374481201	0.9624946713447571	0.001
3	49	0.9516767859458923	0.9434842467308044	0.001
3	50	0.8154188990592957	0.9588838815689087	0.001
3	51	0.8964143991470337	0.843707263469696	0.001
3	52	0.8541772961616516	0.9020147323608398	0.001
3	53	1.2415357828140259	0.6343132257461548	0.001
3	54	0.9287487268447876	0.983137309551239	0.001
3	55	0.8768972754478455	0.8781035542488098	0.001
3	56	2.094075918197632	0.33405962586402893	0.001
3	57	0.9342532157897949	0.8731966018676758	0.001
3	58	0.984956681728363	0.8361968994140625	0.001
3	59	1.6336307525634766	0.5346276760101318	0.001
3	60	0.8691943287849426	0.9718177914619446	0.001
3	61	1.2498537302017212	0.6390933990478516	0.001
3	62	1.4058843851089478	0.523650586605072	0.001
3	63	0.8985958099365234	0.9105634093284607	0.001
3	64	0.9454894065856934	0.9395158886909485	0.001
3	65	2.587974786758423	0.4139595627784729	0.001
3	66	0.8393146395683289	0.9528875350952148	0.001
3	67	2.258333921432495	0.34880462288856506	0.001
3	68	0.811089038848877	0.9556010365486145	0.001
3	69	0.9044580459594727	0.9799115061759949	0.001
3	70	1.288408637046814	0.595927357673645	0.001
3	71	0.9273390173912048	0.8862445950508118	0.001
3	72	1.259360432624817	0.6266177296638489	0.001
3	73	0.8243117332458496	0.9299898147583008	0.001
3	74	1.722627878189087	0.7175349593162537	0.001
3	75	1.6012108325958252	0.673628032207489	0.001
3	76	0.796877384185791	0.9237605333328247	0.001
3	77	1.4740761518478394	0.4921579360961914	0.001
3	78	1.3211281299591064	0.5880031585693359	0.001
3	79	0.9040365219116211	0.8681274652481079	0.001
3	80	1.3603111505508423	0.5901553630828857	0.001
3	81	1.7151638269424438	0.4273134171962738	0.001
3	82	0.8481332063674927	0.9510923624038696	0.001
3	83	1.3268718719482422	0.5725942850112915	0.001
3	84	1.2356748580932617	0.6700801253318787	0.001
3	85	1.735507607460022	0.40665456652641296	0.001
3	86	1.0958107709884644	0.7390521168708801	0.001
3	87	1.017038106918335	0.9277454614639282	0.001
3	88	1.093363881111145	0.9921587109565735	0.001
3	89	0.8244726061820984	0.956649124622345	0.001
3	90	0.7922812104225159	0.9943811297416687	0.001
3	91	0.7737416625022888	0.9931600689888	0.001
3	92	1.406571626663208	0.5284854173660278	0.001
3	93	1.4409288167953491	0.5192555785179138	0.001
3	94	1.3500102758407593	0.546623706817627	0.001
3	95	3.6249756813049316	0.5662542581558228	0.001
3	96	1.4823811054229736	0.4946042001247406	0.001
3	97	0.8972640037536621	0.9859215021133423	0.001
3	98	0.8777030110359192	0.9866865277290344	0.001
3	99	0.8682646751403809	0.9241418838500977	0.001
3	100	0.7989100813865662	0.988803505897522	0.001
3	101	0.8196999430656433	0.9578763842582703	0.001
3	102	0.7842156291007996	0.9960233569145203	0.001
3	103	1.6239591836929321	0.46851882338523865	0.001
3	104	2.60958194732666	0.8106614947319031	0.001
3	105	0.9125353693962097	0.9379127621650696	0.001
3	106	1.0611414909362793	0.9959251284599304	0.001
3	107	0.9514778256416321	0.8773008584976196	0.001
3	108	0.7322623133659363	0.9849831461906433	0.001
3	109	0.9683103561401367	0.8967010378837585	0.001
3	110	0.7157187461853027	0.9936245083808899	0.001
3	111	0.7464830279350281	0.9508317112922668	0.001
3	112	1.059290885925293	0.726806104183197	0.001
3	113	0.9908716082572937	0.8497750163078308	0.001
3	114	0.9737049341201782	0.8302521705627441	0.001
3	115	1.7925939559936523	0.7202094197273254	0.001
3	116	0.7610539197921753	0.932217538356781	0.001
3	117	0.7559117674827576	0.9379186630249023	0.001
3	118	0.8593315482139587	0.9914064407348633	0.001
3	119	0.7780670523643494	0.943513810634613	0.001
3	120	1.2739366292953491	0.5815340280532837	0.001
3	121	0.8375564813613892	0.8941968083381653	0.001
3	122	1.4654096364974976	0.5193028450012207	0.001
3	123	0.8476835489273071	0.980042576789856	0.001
3	124	0.8062301874160767	0.9339996576309204	0.001
3	125	0.767808735370636	0.9729338884353638	0.001
3	126	1.061111330986023	0.9970657229423523	0.001
3	127	0.8220342993736267	0.9090787172317505	0.001
3	128	3.4408211708068848	0.4220917224884033	0.001
3	129	0.7435068488121033	0.9980029463768005	0.001
3	130	0.8228836059570312	0.9756823778152466	0.001
3	131	2.259442090988159	0.2963663935661316	0.001
3	132	1.1446303129196167	0.8378848433494568	0.001
3	133	1.0185703039169312	0.7864595055580139	0.001
3	134	1.7958391904830933	0.3827185332775116	0.001
3	135	0.861505925655365	0.9642936587333679	0.001
3	136	1.9342575073242188	0.48019781708717346	0.001
3	137	1.391464114189148	0.5312458872795105	0.001
3	138	1.4894239902496338	0.7215064167976379	0.001
3	139	1.2381908893585205	0.6084417700767517	0.001
3	140	1.2607150077819824	0.9461994171142578	0.001
3	141	1.0694189071655273	0.7545430064201355	0.001
3	142	1.0814319849014282	0.7452455759048462	0.001
3	143	0.8628672957420349	0.9678323864936829	0.001
3	144	1.1683229207992554	0.911543071269989	0.001
3	145	1.6623964309692383	0.6780004501342773	0.001
3	146	1.4661366939544678	0.48525863885879517	0.001
3	147	2.6021149158477783	0.6271113753318787	0.001
3	148	1.8460079431533813	0.3710385262966156	0.001
3	149	1.0169004201889038	0.9234173893928528	0.001
3	150	0.9457516670227051	0.9732824563980103	0.001
3	151	0.9431092143058777	0.9253477454185486	0.001
3	152	1.503395438194275	0.5465400815010071	0.001
3	153	0.8256630897521973	0.9757575988769531	0.001
3	154	1.280989646911621	0.59883052110672	0.001
3	155	1.0631306171417236	0.8021520972251892	0.001
3	156	1.464347243309021	0.5107629299163818	0.001
3	157	1.7183853387832642	0.4102728068828583	0.001
3	158	2.525020122528076	0.2643645405769348	0.001
3	159	1.51799476146698	0.5080942511558533	0.001
3	160	1.230586290359497	0.7414973378181458	0.001
3	161	4.28535270690918	0.6007956862449646	0.001
3	162	1.1952239274978638	0.8024042248725891	0.001
3	163	0.9898263812065125	0.8218185305595398	0.001
3	164	1.1876566410064697	0.9864904284477234	0.001
3	165	1.710519790649414	0.4217328131198883	0.001
3	166	0.8599918484687805	0.9725346565246582	0.001
3	167	4.188106060028076	0.2734158933162689	0.001
3	168	1.6110094785690308	0.8209579586982727	0.001
3	169	1.374271035194397	0.5528178215026855	0.001
3	170	1.0478099584579468	0.7769210934638977	0.001
3	171	0.961391270160675	0.8742290735244751	0.001
3	172	1.0252827405929565	0.790116012096405	0.001
3	173	2.606793165206909	0.48668989539146423	0.001
3	174	1.4595903158187866	0.5300471186637878	0.001
3	175	1.5337519645690918	0.6686200499534607	0.001
3	176	0.9187002182006836	0.8736862540245056	0.001
3	177	1.0808359384536743	0.7415836453437805	0.001
3	178	1.6443527936935425	0.4464627206325531	0.001
3	179	3.7983779907226562	0.1989068239927292	0.001
3	180	2.0427539348602295	0.3225390911102295	0.001
3	181	3.401052951812744	0.18856754899024963	0.001
3	182	1.3079513311386108	0.7417941093444824	0.001
3	183	1.0839388370513916	0.7912049293518066	0.001
3	184	1.5507469177246094	0.48921194672584534	0.001
3	185	1.0736013650894165	0.8825721740722656	0.001
3	186	1.327803134918213	0.5983675122261047	0.001
3	187	1.1148850917816162	0.8870396614074707	0.001
3	188	1.4285153150558472	0.8029934763908386	0.001
3	189	2.039222478866577	0.8586221933364868	0.001
3	190	0.8858621716499329	0.9395413398742676	0.001
3	191	0.9757429957389832	0.8435282111167908	0.001
3	192	0.9738866090774536	0.9085709452629089	0.001
3	193	0.8175110816955566	0.978640079498291	0.001
3	194	0.9197994470596313	0.878434956073761	0.001
3	195	1.4702357053756714	0.5233802795410156	0.001
3	196	1.44798743724823	0.7750930190086365	0.001
3	197	1.5592809915542603	0.4734654426574707	0.001
3	198	1.4643234014511108	0.5100299715995789	0.001
3	199	1.44170081615448	0.5615843534469604	0.001
3	200	1.8263084888458252	0.4517415165901184	0.001
3	201	1.7383520603179932	0.9736526608467102	0.001
3	202	0.9426929354667664	0.8901963233947754	0.001
3	203	1.2298530340194702	0.6396233439445496	0.001
3	204	0.810883641242981	0.9840761423110962	0.001
3	205	1.100419044494629	0.7195239067077637	0.001
3	206	1.1924757957458496	0.6680378913879395	0.001
3	207	0.8843252062797546	0.9539269804954529	0.001
3	208	0.828147828578949	0.9748944640159607	0.001
3	209	0.818830668926239	0.9727126359939575	0.001
3	210	1.3774315118789673	0.5394653081893921	0.001
3	211	1.0233296155929565	0.9772611856460571	0.001
3	212	0.9775249361991882	0.9871036410331726	0.001
3	213	0.9588826298713684	0.9736354947090149	0.001
3	214	0.7542546391487122	0.9863818287849426	0.001
3	215	1.058132290840149	0.7221080660820007	0.001
3	216	1.0489076375961304	0.8539572954177856	0.001
3	217	0.8643561601638794	0.9479413032531738	0.001
3	218	0.7630795836448669	0.993593156337738	0.001
3	219	0.7887575030326843	0.9868629574775696	0.001
3	220	1.4042189121246338	0.4973324239253998	0.001
3	221	1.1937719583511353	0.9107919931411743	0.001
3	222	0.7530479431152344	0.9861543774604797	0.001
3	223	0.9628393054008484	0.8163806200027466	0.001
3	224	0.7353799939155579	0.9986675381660461	0.001
3	225	1.276224970817566	0.6536940932273865	0.001
3	226	2.2335031032562256	0.7639339566230774	0.001
3	227	0.7393216490745544	0.9800162315368652	0.001
3	228	3.3412797451019287	0.6096857190132141	0.001
3	229	0.9331017732620239	0.7960890531539917	0.001
3	230	0.8351706862449646	0.8982074856758118	0.001
3	231	0.8418699502944946	0.8875390887260437	0.001
3	232	1.8102015256881714	0.621369481086731	0.001
3	233	1.1413640975952148	0.6632251739501953	0.001
3	234	0.7684133648872375	0.9478021860122681	0.001
3	235	0.9893653988838196	0.7767726182937622	0.001
3	236	2.3953349590301514	0.6105783581733704	0.001
3	237	1.3800286054611206	0.5324496626853943	0.001
3	238	2.1997158527374268	0.5940526127815247	0.001
3	239	2.621441602706909	0.2607578933238983	0.001
3	240	1.4191381931304932	0.5333096981048584	0.001
3	241	1.0133171081542969	0.815128743648529	0.001
3	242	1.532345175743103	0.5025412440299988	0.001
3	243	1.1618541479110718	0.6827694773674011	0.001
3	244	2.2710726261138916	0.2873653769493103	0.001
3	245	1.3884289264678955	0.5887758731842041	0.001
3	246	2.0818729400634766	0.32259535789489746	0.001
3	247	2.2016451358795166	0.46181660890579224	0.001
3	248	1.2336724996566772	0.7908315658569336	0.001
3	249	1.3035601377487183	0.6521804332733154	0.001
3	250	1.539844036102295	0.48441416025161743	0.001
3	251	2.1164212226867676	0.3917599320411682	0.001
3	252	1.0468558073043823	0.9424712061882019	0.001
3	253	0.963289737701416	0.9010952115058899	0.001
3	254	1.91283118724823	0.7566841244697571	0.001
3	255	1.7380844354629517	0.8059729933738708	0.001
3	256	1.583524227142334	0.7860674262046814	0.001
3	257	1.1048678159713745	0.8140245676040649	0.001
3	258	1.6732689142227173	0.4304271638393402	0.001
3	259	0.8494169116020203	0.9614481329917908	0.001
3	260	1.057440161705017	0.9383853077888489	0.001
3	261	0.9537157416343689	0.9155327081680298	0.001
3	262	2.1153929233551025	0.478441059589386	0.001
3	263	1.4408085346221924	0.7452980279922485	0.001
3	264	2.069040298461914	0.35989144444465637	0.001
3	265	0.866051197052002	0.9624242782592773	0.001
3	266	1.1200287342071533	0.6948156356811523	0.001
3	267	0.8956883549690247	0.9188531041145325	0.001
3	268	0.2691996097564697	0.9910187721252441	0.001
4	0	1.1818305253982544	0.8552501797676086	0.001
4	1	0.9436448216438293	0.9825990796089172	0.001
4	2	1.3819248676300049	0.5601092576980591	0.001
4	3	1.4502171277999878	0.798662006855011	0.001
4	4	1.4561885595321655	0.8454110026359558	0.001
4	5	1.1143150329589844	0.7494122982025146	0.001
4	6	2.004122257232666	0.7272588610649109	0.001
4	7	1.5075539350509644	0.5193527340888977	0.001
4	8	1.8862059116363525	0.35736435651779175	0.001
4	9	1.2895323038101196	0.6129099726676941	0.001
4	10	1.0492807626724243	0.9442992210388184	0.001
4	11	1.7137632369995117	0.6215922832489014	0.001
4	12	1.0261093378067017	0.8192797899246216	0.001
4	13	1.187749981880188	0.6922004818916321	0.001
4	14	1.5939363241195679	0.48217564821243286	0.001
4	15	0.9896638989448547	0.8706870079040527	0.001
4	16	1.4008480310440063	0.6128910779953003	0.001
4	17	1.2122111320495605	0.646344780921936	0.001
4	18	0.948742687702179	0.9760133624076843	0.001
4	19	1.2471550703048706	0.6301850080490112	0.001
4	20	1.6016120910644531	0.568210780620575	0.001
4	21	1.0020592212677002	0.8003838658332825	0.001
4	22	1.2434608936309814	0.9783743023872375	0.001
4	23	0.8326012492179871	0.9603244066238403	0.001
4	24	1.5477814674377441	0.4742279052734375	0.001
4	25	0.845134437084198	0.9633122682571411	0.001
4	26	1.117510199546814	0.7024390697479248	0.001
4	27	0.835823655128479	0.9942628741264343	0.001
4	28	1.6916052103042603	0.41589832305908203	0.001
4	29	2.7049176692962646	0.7104541063308716	0.001
4	30	1.6359647512435913	0.8740692138671875	0.001
4	31	0.8102623224258423	0.9663733839988708	0.001
4	32	1.0052107572555542	0.9880725145339966	0.001
4	33	0.7527193427085876	0.9886614680290222	0.001
4	34	1.118351936340332	0.7400996088981628	0.001
4	35	0.8845521807670593	0.9803376197814941	0.001
4	36	0.7949855327606201	0.9898249506950378	0.001
4	37	0.8401724696159363	0.9519603848457336	0.001
4	38	1.2111085653305054	0.6952665448188782	0.001
4	39	0.8966905474662781	0.871273934841156	0.001
4	40	0.9290129542350769	0.856806755065918	0.001
4	41	0.9511163830757141	0.7907115817070007	0.001
4	42	0.9718473553657532	0.8765905499458313	0.001
4	43	0.7449014186859131	0.9803770184516907	0.001
4	44	3.26147723197937	0.3538305461406708	0.001
4	45	1.4075931310653687	0.5521005988121033	0.001
4	46	1.610085129737854	0.7660155296325684	0.001
4	47	1.345304012298584	0.5662612318992615	0.001
4	48	1.1866154670715332	0.6561580896377563	0.001
4	49	0.7932926416397095	0.9904834628105164	0.001
4	50	1.323496699333191	0.5465351939201355	0.001
4	51	3.9406509399414062	0.6054601073265076	0.001
4	52	1.627461314201355	0.43634411692619324	0.001
4	53	0.850273609161377	0.976017951965332	0.001
4	54	2.800230026245117	0.6456686854362488	0.001
4	55	0.946990430355072	0.9220353364944458	0.001
4	56	1.3868145942687988	0.5518646240234375	0.001
4	57	1.916539192199707	0.3426257073879242	0.001
4	58	1.8466949462890625	0.3874574601650238	0.001
4	59	1.188403844833374	0.6834301352500916	0.001
4	60	0.8902819752693176	0.9727768898010254	0.001
4	61	0.928902268409729	0.9249779582023621	0.001
4	62	2.8188328742980957	0.25387483835220337	0.001
4	63	1.0096057653427124	0.8667696118354797	0.001
4	64	2.594465494155884	0.48481297492980957	0.001
4	65	0.937539279460907	0.8770202994346619	0.001
4	66	1.5799986124038696	0.51031893491745	0.001
4	67	1.612527847290039	0.47007495164871216	0.001
4	68	1.0499783754348755	0.7813120484352112	0.001
4	69	1.1888560056686401	0.7596007585525513	0.001
4	70	2.3356704711914062	0.41166993975639343	0.001
4	71	1.8952693939208984	0.36691737174987793	0.001
4	72	1.1411422491073608	0.8332853317260742	0.001
4	73	0.9995509386062622	0.8680087924003601	0.001
4	74	1.2930089235305786	0.6556670665740967	0.001
4	75	1.384433388710022	0.5529645085334778	0.001
4	76	1.219918131828308	0.6558718085289001	0.001
4	77	1.4959712028503418	0.7667747735977173	0.001
4	78	0.9983751177787781	0.8142944574356079	0.001
4	79	4.2907304763793945	0.5544988512992859	0.001
4	80	0.8061229586601257	0.9850968718528748	0.001
4	81	1.0934028625488281	0.8437700271606445	0.001
4	82	0.8267268538475037	0.96722811460495	0.001
4	83	1.0157066583633423	0.7789573073387146	0.001
4	84	2.248526096343994	0.2746334373950958	0.001
4	85	0.8073007464408875	0.9846481680870056	0.001
4	86	1.5519343614578247	0.46696844696998596	0.001
4	87	0.8615189790725708	0.9778926968574524	0.001
